MANDT;SPRAS;LAND1;LANDX;NATIO;LANDX50;NATIO50;PRQ_SPREGT
100;ZH;AD;安道尔;安道尔人;安道尔;安道尔人;
100;ZH;AE;阿联酋;阿联酋;阿拉伯联合酋长国;阿联酋;
100;ZH;AF;阿富汗;阿富汗人;阿富汗;阿富汗人;
100;ZH;AG;安提瓜和巴布达;安提瓜;安提瓜和巴布达;安提瓜;
100;ZH;AI;安圭拉;安圭拉;安圭拉;安圭拉;
100;ZH;AL;阿尔巴尼亚;阿尔巴尼亚;阿尔巴尼亚;阿尔巴尼亚;
100;ZH;AM;亚美尼亚;亚美尼亚;亚美尼亚;亚美尼亚;
100;ZH;AO;安哥拉;安哥拉;安哥拉;安哥拉;
100;ZH;AQ;南极洲;南极洲;南极洲;南极洲;
100;ZH;AR;阿根廷;阿根廷;阿根廷;阿根廷;
100;ZH;AS;萨摩亚，美国;萨摩亚;美属萨摩亚;萨摩亚;
100;ZH;AT;奥地利;奥地利;奥地利;奥地利;
100;ZH;AU;澳大利亚;澳大利亚;澳大利亚;澳大利亚;
100;ZH;AW;阿鲁巴岛;阿鲁巴;阿鲁巴岛;阿鲁巴;
100;ZH;AX;奥兰群岛;芬兰;奥兰群岛;芬兰;
100;ZH;AZ;阿塞拜疆;阿塞拜疆;阿塞拜疆;阿塞拜疆;
100;ZH;BA;波黑;波斯尼亚;波斯尼亚和黑塞哥维那;波斯尼亚;
100;ZH;BB;巴巴多斯;巴巴多斯;巴巴多斯;巴巴多斯;
100;ZH;BD;孟加拉国;孟加拉;孟加拉国;孟加拉;
100;ZH;BE;比利时;比利时;比利时;比利时;
100;ZH;BF;布基纳法索;布基纳法索;布基纳法索;布基纳法索;
100;ZH;BG;保加利亚;保加利亚;保加利亚;保加利亚;
100;ZH;BH;巴林;巴林;巴林;巴林;
100;ZH;BI;布隆迪;布隆迪;布隆迪;布隆迪;
100;ZH;BJ;贝宁;贝宁;贝宁;贝宁;
100;ZH;BL;圣巴泰勒米;法国;圣巴泰勒米;法国;
100;ZH;BM;百慕大群岛;百慕大群岛;百慕大群岛;百慕大群岛;
100;ZH;BN;文莱达鲁萨兰国;文莱;文莱达鲁萨兰国;文莱;
100;ZH;BO;玻利维亚;玻利维亚;玻利维亚;玻利维亚;
100;ZH;BQ;博内尔，沙巴;荷兰;波内赫圣尤斯特歇斯和萨巴;荷兰;
100;ZH;BR;巴西;巴西;巴西;巴西;
100;ZH;BS;巴哈马群岛;巴哈马;巴哈马群岛;巴哈马;
100;ZH;BT;不丹;不丹;不丹;不丹;
100;ZH;BV;布韦岛;布韦岛;布韦岛;布韦岛;
100;ZH;BW;博茨瓦纳;博茨瓦纳;博茨瓦纳;博茨瓦纳;
100;ZH;BY;白俄罗斯;白俄罗斯;白俄罗斯;白俄罗斯;
100;ZH;BZ;伯利兹;伯利兹;伯利兹;伯利兹;
100;ZH;CA;加拿大;加拿大;加拿大;加拿大;
100;ZH;CC;科科斯群岛;澳大利亚;科科斯（基林）群岛;澳大利亚;
100;ZH;CD;刚果民主共和国;刚果;刚果民主共和国;刚果;
100;ZH;CF;中非共和国;中非;中非共和国;中非;
100;ZH;CG;刚果共和国;刚果;刚果共和国;刚果;
100;ZH;CH;瑞士;瑞士;瑞士;瑞士;
100;ZH;CI;科特迪瓦;象牙海岸;科特迪瓦;象牙海岸;
100;ZH;CK;库克群岛;库克群岛;库克群岛;库克群岛;
100;ZH;CL;智利;智利;智利;智利;
100;ZH;CM;喀麦隆;喀麦隆;喀麦隆;喀麦隆;
100;ZH;CN;中国;中国;中国;中国;
100;ZH;CO;哥伦比亚;哥伦比亚;哥伦比亚;哥伦比亚;
100;ZH;CR;哥斯达黎加;哥斯达黎加;哥斯达黎加;哥斯达黎加;
100;ZH;CS;塞尔维亚和黑山;塞尔维亚和黑山;塞尔维亚和黑山;塞尔维亚和黑山;
100;ZH;CU;古巴;古巴;古巴;古巴;
100;ZH;CV;佛得角;佛得角;佛得角;佛得角;
100;ZH;CW;库拉索岛;库拉索岛;库拉索岛;库拉索岛;
100;ZH;CX;圣诞岛;澳大利亚;圣诞岛;澳大利亚;
100;ZH;CY;塞浦路斯;塞浦路斯;塞浦路斯;塞浦路斯;
100;ZH;CZ;捷克共和国;捷克;捷克共和国;捷克;
100;ZH;DE;德国;德语;德国;德国;
100;ZH;DJ;吉布提;吉布提;吉布提;吉布提;
100;ZH;DK;丹麦;丹麦;丹麦;丹麦;
100;ZH;DM;多米尼加;多米尼加;多米尼加;多米尼加;
100;ZH;DO;多米尼加共和国;多米尼加;多米尼加共和国;多米尼加;
100;ZH;DZ;阿尔及利亚;阿尔及利亚;阿尔及利亚;阿尔及利亚;
100;ZH;EC;厄瓜多尔;厄瓜多尔;厄瓜多尔;厄瓜多尔;
100;ZH;EE;爱沙尼亚;爱沙尼亚;爱沙尼亚;爱沙尼亚;
100;ZH;EG;埃及;埃及;埃及;埃及;
100;ZH;EH;西撒哈拉;法国;西撒哈拉;法国;
100;ZH;ER;厄立特里亚;厄立特里亚;厄立特里亚;厄立特里亚;
100;ZH;ES;西班牙;西班牙;西班牙;西班牙;
100;ZH;ET;埃塞俄比亚;埃塞俄比亚;埃塞俄比亚;埃塞俄比亚;
100;ZH;EU;欧盟;#NV;欧盟;#NV;
100;ZH;FI;芬兰;芬兰;芬兰;芬兰;
100;ZH;FJ;斐济;斐济;斐济;斐济;
100;ZH;FK;福克兰群岛;英国;福克兰群岛;英国;
100;ZH;FM;密克罗尼西亚;密克罗尼西亚;密克罗尼西亚;密克罗尼西亚;
100;ZH;FO;法罗群岛;丹麦;法罗群岛;丹麦;
100;ZH;FR;法国;法国;法国;法国;
100;ZH;GA;加蓬;加蓬;加蓬;加蓬;
100;ZH;GB;英国;英国;英国;英国;
100;ZH;GD;格林纳达;格林纳达;格林纳达;格林纳达;
100;ZH;GE;格鲁吉亚;格鲁吉亚;格鲁吉亚;格鲁吉亚;
100;ZH;GF;法属圭亚那;法国;法属圭亚那;法国;
100;ZH;GG;格恩西;英国;格恩西;英国;
100;ZH;GH;加纳;加纳;加纳;加纳;
100;ZH;GI;直布罗陀;直布罗陀;直布罗陀;直布罗陀;
100;ZH;GL;格陵兰;丹麦;格陵兰;丹麦;
100;ZH;GM;冈比亚;冈比亚;冈比亚;冈比亚;
100;ZH;GN;几内亚;几内亚;几内亚;几内亚;
100;ZH;GP;瓜得罗普;法国;瓜得罗普;法国;
100;ZH;GQ;赤道几内亚;赤道几内亚;赤道几内亚;赤道几内亚;
100;ZH;GR;希腊;希腊;希腊;希腊;
100;ZH;GS;南三维治岛;南乔治亚;南乔治亚岛和南桑威奇群岛;南乔治亚;
100;ZH;GT;危地马拉;危地马拉;危地马拉;危地马拉;
100;ZH;GU;关岛;美国;关岛;美国;
100;ZH;GW;几内亚-比绍;几内亚;几内亚-比绍;几内亚;
100;ZH;GY;圭亚那;圭亚那;圭亚那;圭亚那;
100;ZH;HK;中国香港;中国香港;中国香港;中国香港;
100;ZH;HM;荷德/马克多纳岛;荷德/马克多纳岛;赫德岛和麦克唐纳群岛;赫德岛和麦克唐纳群岛;
100;ZH;HN;洪都拉斯;洪都拉斯;洪都拉斯;洪都拉斯;
100;ZH;HR;克罗地亚;克罗地亚;克罗地亚;克罗地亚;
100;ZH;HT;海地;海地;海地;海地;
100;ZH;HU;匈牙利;匈牙利;匈牙利;匈牙利;
100;ZH;ID;印度尼西亚;印度尼西亚;印度尼西亚;印度尼西亚;
100;ZH;IE;爱尔兰;爱尔兰;爱尔兰;爱尔兰;
100;ZH;IL;以色列;以色列;以色列;以色列;
100;ZH;IM;马恩岛;英国;马恩岛;英国;
100;ZH;IN;印度;印度;印度;印度;
